gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
911504782	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/719272	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		AU			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-14.875778	145.61348	890.0						2012-01-04T10:30	4	1	2012	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	719272		Lesley Clements	2014-06-05T19:06:20	CC_BY_NC_4_0	Lesley Clements	Lesley Clements			2025-03-07T11:41:18.207Z	StillImage	COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
911501692	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/710079	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		AU			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-15.002163	145.683174	944.0						2011-12-31T13:15	31	12	2011	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	710079		Lesley Clements	2014-06-01T15:22:39	CC_BY_NC_4_0	Lesley Clements	Lesley Clements			2025-03-07T11:41:16.314Z	StillImage	COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
899545968	85b1cfb6-f762-11e1-a439-00145eb45e9a	D2EAE49D-B779-419B-AC08-3DA33543D46C	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	Rüppell & Leuckart 1828	OM	Bar Al Hikman Peninsula, E side shore of peninsula, alternating sand and low limestone fronted section of coast		PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	20.3987	58.48965							2005-01-18	18	1	2005	4339208	4339208	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	4213-Cnidaria				CC_BY_NC_4_0		Paulay, Gustav; Bonito, Victor; Claereboudt, Michel			2025-03-17T04:17:48.270Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
891034608	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/504953	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		PH		Cebu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.427979	123.391893	65.0						2013-10-12	12	10	2013	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	504953		Carmelo López Abad	2014-01-20T01:03:56	CC_BY_NC_4_0	Carmelo López Abad	Carmelo López Abad			2025-03-07T11:41:39.958Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891028824	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/434647	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		FJ		Northern	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.114855	179.06613							2013-10-07T11:02:38	7	10	2013	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	434647		Mark Rosenstein	2013-10-20T15:13:18	CC_BY_4_0	Mark Rosenstein	Mark Rosenstein			2025-03-07T11:40:50.944Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
609379410	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:10387	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	TH	Phi Phi Group, Pipi Don Island, W point of S. Bay, on reef edge, on Physobrachia.	Phuket	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	7.661389	98.677222					7.62		1964-12-05	5	12	1964	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	10387		Daphne F. Dunn	1979-10-23T00:00:00	CC0_1_0		R.N. Mariscal			2025-03-17T23:00:38.052Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;PRESUMED_NEGATED_LATITUDE;TYPE_STATUS_INVALID
609376517	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:10405	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	TH	Andaman Sea, Phuket Island, E. Fjord, Pipi Lek Island (Phi Phi Group), West Bay, in coral crevices.		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	7.668611	98.676944					4.57		1964-12-02	2	12	1964	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	10405		Daphne F. Dunn	1979-10-23T00:00:00	CC0_1_0		R.N. Mariscal			2025-03-17T23:00:38.177Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;TYPE_STATUS_INVALID
609376516	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:10402	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	MV	"Male Atoll, inner part of outer reef, N of Hulele Island, among bases of dead ""Acropora,""."		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	4.19	73.525833					0.76	0.15000000000000002	1964-11-07	7	11	1964	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	10402		Daphne F. Dunn	1979-10-23T00:00:00	CC0_1_0		R.N. Mariscal			2025-03-17T23:00:38.181Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TYPE_STATUS_INVALID
609376515	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:10390	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	TH	"Andaman Sea, Phuket Island, E. Fjord, Pipi Lek Island (Phi Phi Group), West Bay, in crevices of dead ""Acropora,"""		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	7.667778	98.676667							1964-12-02	2	12	1964	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	10390		Daphne F. Dunn	1979-10-23T00:00:00	CC0_1_0		R.N. Mariscal			2025-03-17T23:00:38.047Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;TYPE_STATUS_INVALID
609376514	44bcde48-ac71-46f2-bf73-24fc3c008b6c	urn:catalog:CAS:IZ:10388	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor	(Leuckart in Rüppell & Leuckart, 1828)	TH	Andaman Sea, Phuket Island, E. Fjord, Pipi Lek Island (Phi Phi Group), in coral, crevices.		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	7.668611	98.676944					1.83		1964-12-02/1964-12-03		12	1964	4339208	4339208	PRESERVED_SPECIMEN	CAS	IZ	10388		Daphne F. Dunn	1979-10-23T00:00:00	CC0_1_0		R.N. Mariscal			2025-03-17T23:00:38.176Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;TYPE_STATUS_INVALID
